Site ID,Fraction of Usable Area,Power Curve,Capacity (MW),Wind Speed (m/s),Capacity Factor
85107,0.9654,2,16.0,7.59,0.405
85108,1.0,2,16.0,7.79,0.419
85109,1.0,2,16.0,7.91,0.429
85110,1.0,2,16.0,7.81,0.426
85389,0.9932,2,16.0,7.5,0.399
85390,1.0,2,16.0,7.7,0.411
85391,0.912,2,16.0,7.89,0.428
85674,0.3686,2,6.0,7.46,0.421
85675,0.911,2,16.0,7.61,0.409
85677,0.3785,2,8.0,7.9,0.446
85952,0.7202,2,12.0,7.71,0.424
85953,1.0,2,16.0,8.03,0.437
83087,0.8814,2,16.0,7.68,0.417
83088,0.859,3,14.0,7.49,0.452
83341,0.3981,2,8.0,7.59,0.428
83342,0.6295,2,12.0,7.59,0.421
83344,0.659,3,12.0,7.42,0.454
83345,0.9969,3,16.0,7.36,0.436
83603,0.1729,2,4.0,7.47,0.427
83604,0.6491,2,12.0,7.53,0.415
83605,0.9102,2,16.0,7.57,0.409
83606,0.949,3,16.0,7.5,0.45
83847,0.557,2,10.0,7.52,0.417
83850,0.8463,3,14.0,7.53,0.457
84086,0.4484,2,8.0,7.57,0.425
84087,1.0,2,16.0,7.67,0.413
84088,1.0,3,16.0,7.57,0.451
84089,0.8849,3,16.0,7.76,0.474
84321,1.0,3,16.0,7.54,0.447
84322,0.68,3,12.0,7.62,0.468
84569,1.0,3,16.0,7.32,0.429
84323,1.0,3,16.0,7.39,0.438
85676,0.8947,2,16.0,7.76,0.418
83343,0.5714,2,10.0,7.49,0.417
83848,0.6782,2,12.0,7.58,0.418
79172,1.0,3,16.0,6.5,0.348
78733,1.0,3,16.0,5.0,0.21
78958,1.0,3,16.0,6.89,0.385
78959,1.0,3,16.0,6.01,0.301
79173,0.9963,3,16.0,5.54,0.257
78731,0.9949,3,16.0,6.74,0.367
76413,1.0,3,16.0,6.85,0.38
76621,1.0,3,16.0,5.85,0.282
76827,1.0,3,16.0,5.68,0.259
77759,0.7551,2,14.0,8.15,0.452
77760,0.8659,3,14.0,7.62,0.447
78018,0.6344,2,12.0,7.96,0.447
78019,0.5467,3,10.0,7.94,0.496
78020,0.8942,3,16.0,7.63,0.45
78269,0.5624,2,10.0,8.28,0.476
78270,0.6684,2,12.0,8.13,0.457
78504,0.6689,2,12.0,8.18,0.46
78505,0.5174,2,10.0,8.29,0.48
78506,0.6268,3,12.0,8.14,0.512
78734,0.9635,3,16.0,7.45,0.423
78735,0.5931,3,10.0,7.99,0.489
78736,0.9087,3,16.0,8.0,0.486
76412,1.0,3,16.0,5.84,0.283
76619,1.0,3,16.0,5.32,0.236
76620,1.0,3,16.0,5.26,0.226
77513,0.9872,2,16.0,8.59,0.485
77758,0.9235,2,16.0,8.39,0.472
78017,0.2128,2,4.0,7.89,0.458
78267,0.3278,2,6.0,7.08,0.376
78502,0.3847,3,8.0,6.66,0.383
78503,0.5468,3,10.0,7.52,0.452
75080,0.9816,2,16.0,8.45,0.48
78732,1.0,3,16.0,5.44,0.244
78960,0.9984,3,16.0,5.26,0.232
78268,0.2052,2,4.0,7.9,0.458
78016,0.7586,2,14.0,7.55,0.401
53556,0.5184,3,10.0,8.16,0.5
53723,0.995,3,16.0,6.38,0.335
52279,0.6489,3,12.0,7.27,0.416
52808,0.6296,3,12.0,7.72,0.464
52807,0.762,3,14.0,7.3,0.409
53725,0.8682,3,14.0,7.72,0.452
53393,0.6012,2,10.0,8.17,0.46
52464,0.0741,2,2.0,7.91,0.446
52644,0.9674,3,16.0,7.3,0.407
51875,1.0,3,16.0,6.72,0.357
50425,0.9929,3,16.0,7.4,0.425
50529,0.9428,3,16.0,6.72,0.367
52280,0.7693,3,14.0,6.98,0.396
51872,1.0,3,16.0,7.24,0.404
53006,0.7631,3,14.0,7.55,0.434
53390,1.0,3,16.0,6.78,0.371
53005,0.9808,3,16.0,7.98,0.461
52461,0.8029,3,14.0,7.02,0.393
51684,0.7697,3,14.0,7.44,0.418
51136,0.6449,2,12.0,7.71,0.416
52640,0.5022,2,10.0,7.61,0.413
52641,0.97,3,16.0,6.58,0.344
50798,0.7973,3,14.0,7.72,0.451
52076,0.7834,3,14.0,7.31,0.422
54080,0.5469,2,10.0,9.09,0.485
46913,1.0,3,16.0,6.43,0.316
47745,1.0,3,16.0,5.73,0.27
45704,0.9439,3,16.0,7.03,0.391
45492,0.5426,2,10.0,8.12,0.444
45260,0.919,3,16.0,7.24,0.41
44621,0.9989,3,16.0,6.54,0.343
45377,0.9746,3,16.0,7.18,0.391
45376,0.6094,2,10.0,8.07,0.431
53724,0.7866,3,14.0,7.74,0.462
53204,0.5756,3,10.0,8.17,0.491
52809,0.6828,3,12.0,7.99,0.466
51138,1.0,3,16.0,6.68,0.349
52080,1.0,3,16.0,6.87,0.379
48411,0.0099,2,2.0,9.38,0.544
53893,0.6707,3,12.0,8.52,0.455
54079,0.6754,2,12.0,9.18,0.518
54277,0.9518,3,16.0,8.06,0.43
49643,0.985,3,16.0,7.03,0.38
53198,1.0,3,16.0,6.8,0.373
53388,0.8975,3,16.0,7.37,0.424
53195,0.9954,3,16.0,5.96,0.303
45598,0.6789,2,12.0,7.87,0.415
53389,0.9157,3,16.0,7.09,0.4
51319,0.7034,3,12.0,7.52,0.439
52462,0.6041,3,10.0,7.9,0.475
53387,0.9918,3,16.0,6.76,0.368
36551,1.0,3,16.0,6.55,0.366
37456,1.0,3,16.0,6.82,0.391
35838,1.0,3,16.0,6.55,0.364
36926,1.0,3,16.0,6.77,0.387
37455,1.0,3,16.0,6.67,0.377
42310,1.0,3,16.0,6.04,0.318
40141,1.0,3,16.0,6.59,0.37
40908,1.0,3,16.0,6.42,0.354
41609,1.0,3,16.0,6.51,0.363
42311,1.0,3,16.0,6.36,0.348
41508,1.0,3,16.0,6.38,0.343
40552,1.0,3,16.0,6.67,0.376
42462,1.0,3,16.0,6.4,0.348
42609,1.0,3,16.0,6.55,0.358
39523,1.0,3,16.0,6.47,0.358
38441,1.0,3,16.0,6.38,0.352
33059,1.0,3,16.0,6.66,0.376
29717,1.0,3,16.0,6.49,0.36
29862,0.9987,3,16.0,6.69,0.379
30182,1.0,3,16.0,6.5,0.361
53394,0.8597,3,14.0,8.09,0.47
51876,1.0,3,16.0,7.0,0.382
52078,0.9376,3,16.0,7.31,0.41
52079,0.5864,2,10.0,7.57,0.406
52643,0.3955,3,8.0,7.85,0.477
50318,0.9673,3,16.0,7.17,0.4
52077,1.0,3,16.0,6.92,0.38
37908,1.0,3,16.0,6.6,0.372
45599,0.5906,3,10.0,7.24,0.395
55064,1.0,2,16.0,7.35,0.389
55265,0.6066,2,10.0,7.28,0.4
55266,0.8242,3,14.0,7.27,0.44
55267,0.8887,3,16.0,7.27,0.438
55068,0.7219,2,12.0,7.21,0.389
55069,0.9786,3,16.0,7.23,0.431
55065,0.9809,2,16.0,7.3,0.386
55066,0.8586,2,14.0,7.24,0.386
55260,1.0,2,16.0,7.25,0.38
55261,1.0,2,16.0,7.31,0.386
55262,1.0,2,16.0,7.39,0.393
55263,0.9873,2,16.0,7.38,0.393
55264,0.8998,2,16.0,7.32,0.392
55268,0.6611,3,12.0,7.26,0.446
55269,0.7336,3,12.0,7.25,0.442
55476,1.0,2,16.0,7.31,0.386
55477,1.0,2,16.0,7.37,0.392
55478,1.0,2,16.0,7.45,0.399
55479,1.0,2,16.0,7.48,0.402
55480,0.9146,2,16.0,7.43,0.402
55481,0.9432,2,16.0,7.37,0.395
55482,0.9787,2,16.0,7.35,0.392
55483,0.9923,2,16.0,7.3,0.386
55484,0.9345,2,16.0,7.27,0.386
55485,0.9795,2,16.0,7.26,0.383
55679,0.9162,2,16.0,7.33,0.393
55680,0.9169,2,16.0,7.3,0.39
55681,0.6295,2,12.0,7.28,0.399
55682,0.6337,2,12.0,7.26,0.398
54854,1.0,2,16.0,7.33,0.387
54855,0.7417,2,12.0,7.22,0.388
54856,0.9401,3,16.0,7.2,0.428
54857,0.998,3,16.0,7.19,0.425
55067,0.6219,3,10.0,7.22,0.443
54449,0.0805,2,2.0,7.38,0.426
54650,0.6288,2,12.0,7.34,0.402
55063,1.0,2,16.0,7.31,0.385
55270,0.6112,2,10.0,7.24,0.397
55678,0.9751,2,16.0,7.39,0.395
32427,0.9933,3,16.0,7.52,0.366
34806,0.8079,2,14.0,8.64,0.477
34807,0.9168,2,16.0,8.62,0.467
35676,0.9923,3,16.0,6.26,0.317
31798,0.8939,2,16.0,8.95,0.437
31799,0.6227,2,10.0,8.84,0.422
32426,0.893,2,16.0,8.95,0.475
32554,0.711,2,12.0,8.69,0.449
32678,0.9239,3,16.0,6.95,0.37
32813,0.7776,2,14.0,9.26,0.505
32815,0.6115,2,10.0,8.1,0.397
32935,0.6685,2,12.0,9.46,0.53
33055,0.6303,2,12.0,9.41,0.527
33056,0.6504,2,12.0,9.7,0.518
33186,0.4369,2,8.0,8.35,0.466
39631,1.0,3,16.0,7.06,0.389
38648,0.9562,3,16.0,8.52,0.494
38746,0.5293,3,10.0,7.4,0.423
38749,0.379,3,8.0,9.07,0.566
38850,0.8605,3,14.0,6.93,0.375
38960,0.6988,3,12.0,7.0,0.389
38961,0.9663,3,16.0,7.51,0.425
39066,0.4619,3,8.0,7.75,0.464
39067,0.8822,3,16.0,7.83,0.459
39434,0.8676,3,14.0,7.32,0.411
37672,0.9962,3,16.0,7.12,0.377
35163,0.0786,2,2.0,8.87,0.5
26066,0.9849,3,16.0,6.15,0.286
29228,0.9776,3,16.0,6.3,0.323
31305,0.9782,3,16.0,6.07,0.278
32048,0.5706,2,10.0,8.08,0.418
33189,0.8121,2,14.0,9.38,0.495
37454,1.0,3,16.0,7.06,0.374
28932,0.9861,2,16.0,8.11,0.392
31800,0.6828,2,12.0,8.76,0.397
34981,0.6187,3,10.0,7.95,0.472
31797,0.9756,2,16.0,9.56,0.493
31931,0.9702,2,16.0,8.72,0.446
32049,0.6066,2,10.0,8.52,0.452
32424,0.8952,3,16.0,6.64,0.354
32425,0.6363,2,12.0,7.87,0.41
32934,0.0584,2,2.0,8.59,0.475
32938,0.5907,3,10.0,8.11,0.398
32939,0.7907,3,14.0,6.93,0.319
33054,0.5306,2,10.0,9.01,0.514
33187,0.6514,2,12.0,8.9,0.495
33188,0.7323,2,12.0,9.67,0.539
33319,0.3868,2,8.0,8.7,0.48
34803,0.8117,3,14.0,7.71,0.417
33463,0.8118,3,14.0,5.68,0.278
33464,0.9749,3,16.0,4.62,0.199
33615,0.9998,3,16.0,5.26,0.233
38646,0.0001,2,2.0,9.03,0.537
38748,0.9902,3,16.0,8.2,0.474
38851,0.8428,3,14.0,7.28,0.406
38964,0.6278,3,12.0,8.6,0.52
39068,0.7164,3,12.0,8.03,0.475
39156,0.4743,2,8.0,8.59,0.493
39157,0.6847,3,12.0,8.39,0.509
39337,0.8213,3,14.0,7.58,0.437
39435,0.9599,3,16.0,7.48,0.429
40288,0.9972,3,16.0,5.98,0.293
40735,0.9757,3,16.0,7.43,0.422
34977,0.4376,2,8.0,8.7,0.485
35162,0.2327,2,4.0,9.19,0.539
35341,0.0466,2,2.0,8.34,0.478
37565,1.0,3,16.0,7.31,0.405
35342,0.673,2,12.0,8.38,0.467
36668,1.0,3,16.0,8.04,0.461
31306,0.979,3,16.0,5.79,0.274
27862,1.0,3,16.0,5.97,0.303
30009,0.9912,2,16.0,8.77,0.431
23743,1.0,3,16.0,5.69,0.279
25158,1.0,3,16.0,6.15,0.319
25159,1.0,3,16.0,5.98,0.304
24690,1.0,3,16.0,6.16,0.324
25385,1.0,3,16.0,5.66,0.277
27360,1.0,3,16.0,5.56,0.268
24799,1.0,3,16.0,5.91,0.298
24441,0.9888,3,16.0,7.36,0.403
24573,1.0,3,16.0,6.72,0.357
37903,0.9814,3,16.0,6.19,0.316
23602,0.9977,3,16.0,6.83,0.354
38644,0.9451,3,16.0,7.61,0.427
38747,0.637,3,12.0,7.6,0.439
38959,0.8171,3,14.0,6.38,0.331
39064,0.9816,3,16.0,6.07,0.3
34982,0.948,2,16.0,8.51,0.459
32680,0.844,2,14.0,9.15,0.494
33462,0.7152,3,12.0,6.12,0.31
34073,1.0,3,16.0,6.97,0.377
26067,0.9966,3,16.0,5.66,0.274
65457,0.9146,3,16.0,7.32,0.445
65208,0.9785,3,16.0,7.26,0.437
65209,1.0,3,16.0,7.2,0.43
65211,1.0,3,16.0,7.16,0.426
65458,0.8972,3,16.0,7.31,0.445
65459,0.964,3,16.0,7.3,0.441
65460,0.987,3,16.0,7.26,0.436
65716,0.9631,3,16.0,7.31,0.442
65719,0.9932,3,16.0,7.28,0.438
66240,1.0,3,16.0,7.24,0.432
67545,0.9039,3,16.0,7.14,0.427
67546,1.0,3,16.0,7.14,0.423
67547,1.0,3,16.0,7.14,0.422
67841,1.0,3,16.0,7.15,0.424
67845,1.0,3,16.0,7.07,0.416
68137,1.0,3,16.0,7.09,0.417
68425,1.0,3,16.0,7.14,0.423
68704,1.0,3,16.0,7.11,0.42
68705,1.0,3,16.0,7.09,0.418
68706,1.0,3,16.0,7.1,0.419
68948,1.0,3,16.0,7.08,0.417
68951,1.0,3,16.0,7.05,0.414
69197,1.0,3,16.0,7.06,0.415
70474,1.0,3,16.0,6.86,0.395
68133,1.0,3,16.0,7.16,0.424
70205,1.0,3,16.0,7.0,0.409
65207,0.9912,3,16.0,7.27,0.438
65455,0.9915,3,16.0,7.3,0.44
65456,0.9701,3,16.0,7.32,0.443
65711,0.9979,3,16.0,7.32,0.441
65712,0.9943,3,16.0,7.32,0.441
65713,0.9731,3,16.0,7.32,0.441
65461,1.0,3,16.0,7.23,0.432
65987,0.999,3,16.0,7.29,0.436
65989,0.7824,3,14.0,7.31,0.448
65990,0.5353,3,10.0,7.3,0.458
65992,0.999,3,16.0,7.26,0.436
66245,0.9975,3,16.0,7.28,0.437
66246,0.998,3,16.0,7.29,0.438
66247,0.8748,3,14.0,7.29,0.443
66248,0.4085,3,8.0,7.29,0.462
66495,0.9942,3,16.0,7.28,0.435
66496,0.965,3,16.0,7.3,0.439
66745,1.0,3,16.0,7.18,0.425
66746,1.0,3,16.0,7.2,0.427
66747,0.9926,3,16.0,7.24,0.431
66748,0.9614,3,16.0,7.27,0.435
66749,0.8295,3,14.0,7.29,0.443
66995,1.0,3,16.0,7.16,0.424
66996,1.0,3,16.0,7.16,0.423
66997,1.0,3,16.0,7.19,0.425
66998,0.9125,3,16.0,7.2,0.43
67256,1.0,3,16.0,7.11,0.419
67257,0.9751,3,16.0,7.13,0.421
67258,0.9995,3,16.0,7.15,0.422
67840,1.0,3,16.0,7.18,0.427
67843,1.0,3,16.0,7.1,0.419
67847,1.0,3,16.0,7.07,0.415
68424,1.0,3,16.0,7.15,0.424
68426,1.0,3,16.0,7.12,0.42
68427,1.0,3,16.0,7.1,0.419
68430,1.0,3,16.0,7.07,0.416
68707,1.0,3,16.0,7.06,0.416
68953,1.0,3,16.0,7.05,0.414
69933,1.0,3,16.0,6.95,0.405
70201,1.0,3,16.0,6.9,0.4
70202,1.0,3,16.0,6.94,0.403
65986,0.9951,3,16.0,7.28,0.436
66497,0.9898,3,16.0,7.32,0.439
66999,0.9984,3,16.0,7.22,0.429
67548,1.0,3,16.0,7.12,0.42
68949,1.0,3,16.0,7.06,0.414
70206,1.0,3,16.0,7.01,0.411
62755,0.9525,3,16.0,7.31,0.44
62760,0.7955,2,14.0,7.26,0.392
63602,0.9625,3,16.0,7.42,0.45
61735,0.8411,2,14.0,7.26,0.389
62217,0.8453,2,14.0,7.31,0.394
62491,0.956,3,16.0,7.18,0.427
62756,0.9952,3,16.0,7.26,0.433
62986,0.8407,3,14.0,7.34,0.448
63208,0.999,3,16.0,7.39,0.447
63209,0.9957,3,16.0,7.36,0.444
63210,0.8783,3,16.0,7.36,0.45
62762,0.9191,3,16.0,7.24,0.435
63404,0.978,3,16.0,7.39,0.448
63407,0.6073,3,10.0,7.38,0.462
61987,0.9979,3,16.0,7.0,0.409
62761,0.5233,3,10.0,7.25,0.453
62763,0.7912,3,14.0,7.22,0.439
62764,0.6233,3,10.0,7.18,0.443
62765,0.5323,2,10.0,7.17,0.395
63001,0.8471,3,14.0,7.14,0.43
63002,0.9979,3,16.0,7.1,0.42
63003,0.9954,3,16.0,7.06,0.416
63222,0.6154,2,10.0,7.21,0.396
63798,0.999,3,16.0,7.27,0.435
63800,0.9979,3,16.0,7.12,0.421
61305,0.8322,2,14.0,7.3,0.394
62499,0.6345,3,12.0,7.13,0.438
62502,0.9602,3,16.0,7.08,0.419
62503,0.9918,3,16.0,7.07,0.416
62773,0.999,3,16.0,7.07,0.416
63221,0.9955,2,16.0,7.26,0.385
63223,0.9327,3,16.0,7.12,0.424
63415,0.573,3,10.0,7.25,0.452
63416,0.8211,3,14.0,7.21,0.437
63612,0.9419,3,16.0,7.27,0.438
63613,0.9754,3,16.0,7.23,0.433
62498,0.8823,3,16.0,7.14,0.428
62768,0.8144,3,14.0,7.18,0.434
62769,0.5194,2,10.0,7.17,0.397
63000,0.7928,2,14.0,7.2,0.387
63224,0.9867,3,16.0,7.07,0.417
63799,0.9937,3,16.0,7.21,0.43
61302,0.9727,2,16.0,7.22,0.379
61304,0.1718,2,4.0,7.35,0.426
61514,0.9893,2,16.0,7.3,0.386
61515,0.926,2,16.0,7.3,0.389
61516,0.918,2,16.0,7.29,0.389
61517,0.9789,2,16.0,7.25,0.383
61518,0.9813,2,16.0,7.2,0.377
61519,0.8814,2,16.0,7.13,0.374
61520,0.5219,2,10.0,7.04,0.382
61522,0.9839,3,16.0,6.96,0.405
61736,0.7602,2,14.0,7.21,0.388
61737,0.8858,2,16.0,7.19,0.381
61738,0.9474,2,16.0,7.2,0.379
61739,0.8664,2,14.0,7.2,0.382
61740,0.5963,3,10.0,7.16,0.44
61741,0.8466,3,14.0,7.09,0.423
61742,0.9861,3,16.0,7.02,0.41
61743,0.9673,3,16.0,6.97,0.407
61744,0.9938,3,16.0,6.95,0.404
61978,1.0,2,16.0,7.33,0.388
61981,0.8325,3,14.0,7.11,0.425
61982,0.6073,2,10.0,7.13,0.386
61983,0.5988,2,10.0,7.15,0.389
61984,0.8744,3,14.0,7.14,0.427
61986,0.9842,3,16.0,7.04,0.413
61988,1.0,3,16.0,6.99,0.408
62227,0.8567,3,14.0,7.11,0.425
62228,0.9416,3,16.0,7.12,0.423
62229,0.9688,3,16.0,7.1,0.42
62230,0.9969,3,16.0,7.07,0.416
62231,1.0,3,16.0,7.05,0.414
62232,0.9304,3,16.0,7.04,0.416
62233,1.0,3,16.0,7.02,0.412
62500,0.8772,3,16.0,7.12,0.427
62223,0.5155,3,10.0,7.17,0.444
62225,0.9608,3,16.0,7.11,0.42
62226,0.8108,3,14.0,7.11,0.426
62486,0.8084,2,14.0,7.25,0.39
62487,1.0,2,16.0,7.27,0.384
62492,1.0,3,16.0,7.16,0.424
62493,0.999,3,16.0,7.14,0.422
62495,0.6077,3,10.0,7.12,0.438
62496,0.7894,3,14.0,7.14,0.432
62497,0.9906,3,16.0,7.14,0.423
62766,0.5008,2,10.0,7.15,0.395
62767,0.9377,3,16.0,7.17,0.428
62770,0.6404,3,12.0,7.17,0.441
62991,0.7774,2,14.0,7.3,0.397
62994,0.9904,2,16.0,7.27,0.386
62995,0.5415,2,10.0,7.23,0.402
62997,0.5603,3,10.0,7.22,0.45
62998,0.6292,2,12.0,7.23,0.397
62999,0.7707,2,14.0,7.23,0.391
63212,0.6479,3,12.0,7.35,0.458
63214,0.8984,2,16.0,7.34,0.396
63215,0.7636,2,14.0,7.33,0.402
63216,0.8035,2,14.0,7.32,0.399
63217,0.5307,2,10.0,7.29,0.408
63218,0.754,3,14.0,7.28,0.447
63219,0.6528,2,12.0,7.28,0.402
63220,0.5783,2,10.0,7.28,0.404
62501,1.0,3,16.0,7.09,0.419
62772,0.9979,3,16.0,7.08,0.417
62771,0.8216,3,14.0,7.15,0.432
63614,0.993,3,16.0,7.15,0.424
61521,0.8814,3,16.0,6.99,0.412
61985,0.9305,3,16.0,7.1,0.421
62234,0.893,3,16.0,7.03,0.417
62494,0.9549,3,16.0,7.14,0.424
62996,0.8819,3,16.0,7.23,0.437
63213,0.7223,2,12.0,7.35,0.405
63405,0.9126,3,16.0,7.4,0.451
63406,0.7935,3,14.0,7.38,0.454
63409,0.5725,3,10.0,7.36,0.462
63410,0.6195,2,10.0,7.35,0.409
63411,0.789,3,14.0,7.32,0.449
63412,0.7463,3,12.0,7.29,0.448
63413,0.864,2,14.0,7.29,0.393
63414,0.8204,2,14.0,7.28,0.393
63417,0.9866,3,16.0,7.12,0.421
63601,0.9967,3,16.0,7.4,0.447
63605,0.8596,3,14.0,7.36,0.449
63606,0.6494,3,12.0,7.37,0.459
63607,0.8033,2,14.0,7.38,0.404
63608,0.6885,3,12.0,7.34,0.455
63609,0.7328,3,12.0,7.3,0.449
63610,0.6587,2,12.0,7.29,0.402
63611,0.6876,2,12.0,7.29,0.4
63793,0.6852,3,12.0,7.35,0.454
63794,0.9702,3,16.0,7.3,0.438
63795,0.975,3,16.0,7.24,0.434
63796,0.92,3,16.0,7.24,0.436
63797,0.7516,3,14.0,7.27,0.446
52443,0.8066,3,14.0,6.57,0.371
50952,1.0,3,16.0,6.73,0.38
50412,1.0,3,16.0,6.48,0.355
50648,0.4013,3,8.0,6.28,0.357
47024,1.0,3,16.0,6.82,0.39
47156,1.0,3,16.0,6.85,0.392
47157,1.0,3,16.0,6.8,0.388
47297,1.0,3,16.0,6.82,0.39
47298,1.0,3,16.0,6.78,0.386
47445,1.0,3,16.0,6.81,0.388
47446,1.0,3,16.0,6.79,0.387
48020,1.0,3,16.0,6.91,0.397
48021,1.0,3,16.0,6.92,0.398
48022,1.0,3,16.0,6.9,0.396
48142,1.0,3,16.0,6.92,0.398
48144,1.0,3,16.0,6.89,0.395
48275,1.0,3,16.0,6.92,0.397
48276,1.0,3,16.0,6.9,0.395
48277,1.0,3,16.0,6.89,0.395
48512,1.0,3,16.0,6.32,0.341
48610,0.8546,3,14.0,6.28,0.341
48699,0.3707,3,6.0,6.47,0.381
48700,0.9596,3,16.0,6.41,0.352
48785,0.9877,3,16.0,6.63,0.372
49123,1.0,3,16.0,6.92,0.398
52065,1.0,3,16.0,6.83,0.39
48397,0.9107,3,16.0,6.36,0.348
48398,0.9552,3,16.0,6.31,0.341
48399,1.0,3,16.0,6.27,0.334
47589,1.0,3,16.0,6.87,0.394
48273,1.0,3,16.0,6.34,0.341
48274,1.0,3,16.0,6.27,0.335
48511,0.975,3,16.0,6.39,0.349
50520,0.8869,3,16.0,6.39,0.35
48143,1.0,3,16.0,6.92,0.398
57860,0.7852,3,14.0,7.72,0.448
58039,0.7306,3,12.0,7.81,0.463
58037,0.9128,3,16.0,7.46,0.423
58223,0.5585,2,10.0,8.06,0.449
59109,0.5299,3,10.0,8.13,0.49
50308,0.1924,3,4.0,7.79,0.472
48410,0.7857,3,14.0,7.6,0.422
49133,0.7495,2,12.0,8.16,0.448
49284,0.7395,3,12.0,6.71,0.362
49285,0.9999,3,16.0,6.8,0.362
49427,0.8335,3,14.0,6.83,0.37
49637,0.0094,2,2.0,8.35,0.486
49638,0.0094,2,2.0,8.84,0.518
49754,0.4141,3,8.0,7.3,0.413
50086,0.0,3,2.0,8.54,0.528
50307,0.9916,3,16.0,7.24,0.404
48522,0.1032,2,2.0,8.2,0.461
48290,0.9914,3,16.0,7.01,0.376
49131,0.8523,3,14.0,7.64,0.428
47889,0.6909,3,12.0,7.71,0.452
48029,0.847,3,14.0,7.13,0.402
48287,0.9777,3,16.0,7.01,0.384
48289,0.8822,3,16.0,7.45,0.427
48154,0.7099,3,12.0,7.69,0.447
56775,0.9985,3,16.0,6.99,0.381
56776,0.7566,3,14.0,7.64,0.449
57016,0.8796,3,16.0,8.0,0.466
57682,0.5188,2,10.0,8.2,0.46
57863,1.0,3,16.0,6.67,0.349
56545,0.7873,3,14.0,7.68,0.452
58221,0.7492,3,12.0,7.08,0.399
58437,0.7041,3,12.0,7.47,0.429
57859,0.9428,3,16.0,7.02,0.381
54875,1.0,3,16.0,6.62,0.369
53715,0.9972,3,16.0,7.26,0.408
53885,0.8851,3,16.0,7.4,0.424
50084,0.9991,3,16.0,7.19,0.402
51495,0.9677,3,16.0,7.77,0.445
51675,0.9806,3,16.0,7.15,0.396
51677,1.0,3,16.0,6.93,0.373
51863,1.0,3,16.0,6.95,0.38
51864,0.8727,3,14.0,7.47,0.426
51865,1.0,3,16.0,7.12,0.389
52069,1.0,3,16.0,5.95,0.302
50306,0.9953,3,16.0,6.61,0.351
50416,0.9968,3,16.0,5.89,0.291
56543,0.355,3,6.0,7.08,0.41
57015,0.6077,3,10.0,8.17,0.496
57472,0.9722,3,16.0,7.39,0.412
57684,1.0,3,16.0,6.5,0.333
54665,1.0,3,16.0,7.48,0.431
56321,1.0,3,16.0,7.1,0.396
54067,0.9884,3,16.0,6.45,0.348
50791,1.0,3,16.0,6.21,0.329
51128,0.9989,3,16.0,6.12,0.32
51311,0.9969,3,16.0,6.16,0.326
51862,0.9908,3,16.0,6.32,0.336
49130,0.9773,3,16.0,6.21,0.33
49961,0.9848,3,16.0,6.19,0.325
51494,1.0,3,16.0,6.16,0.325
50650,1.0,3,16.0,5.74,0.287
48409,0.8224,3,14.0,6.89,0.38
48619,0.5592,2,10.0,7.94,0.435
48793,0.5282,2,10.0,8.08,0.441
48878,0.5654,3,10.0,7.8,0.46
49425,0.9623,3,16.0,6.9,0.374
50522,0.9593,3,16.0,7.42,0.418
50651,0.8735,3,14.0,7.55,0.428
47737,0.8198,3,14.0,7.38,0.416
47739,0.5096,2,10.0,7.95,0.434
47740,0.5331,2,10.0,7.98,0.437
47890,0.7321,3,12.0,7.41,0.427
47891,0.9348,3,16.0,7.3,0.405
48028,0.7932,3,14.0,7.67,0.447
48288,0.6643,3,12.0,7.96,0.467
48407,0.7995,3,14.0,7.15,0.407
49426,0.9019,3,16.0,7.14,0.399
50085,0.1043,2,2.0,7.99,0.443
50199,0.5683,3,10.0,7.6,0.44
50523,0.9107,3,16.0,6.12,0.31
48791,1.0,3,16.0,5.91,0.301
45950,1.0,3,16.0,6.23,0.329
46466,1.0,3,16.0,6.31,0.338
47885,0.9979,3,16.0,6.4,0.344
47886,0.9911,3,16.0,6.36,0.343
48618,1.0,3,16.0,6.35,0.341
58224,0.9742,3,16.0,7.75,0.447
58439,0.7909,3,14.0,8.15,0.491
58881,0.6669,3,12.0,8.39,0.508
59340,0.9285,3,16.0,7.42,0.423
58879,1.0,3,16.0,6.63,0.367
51676,0.9275,3,16.0,7.45,0.423
49639,0.0936,3,2.0,8.71,0.525
57014,0.8362,3,14.0,7.49,0.432
58038,0.5586,3,10.0,7.92,0.477
54068,0.93,3,16.0,7.19,0.402
50083,1.0,3,16.0,6.47,0.353
47591,0.9979,3,16.0,6.26,0.332
60639,1.0,3,16.0,6.67,0.374
57021,1.0,2,16.0,8.94,0.491
57022,0.9983,2,16.0,8.57,0.453
58040,0.0719,1,2.0,9.46,0.47
57868,0.7757,3,14.0,6.24,0.307
57869,1.0,3,16.0,5.97,0.28
57870,0.7508,3,14.0,6.17,0.308
58041,0.5111,3,10.0,8.3,0.447
58042,0.8198,3,14.0,6.41,0.32
58043,1.0,3,16.0,5.52,0.245
58044,1.0,3,16.0,5.54,0.25
58230,0.2583,3,6.0,5.86,0.284
58225,1.0,2,16.0,9.14,0.512
58226,0.5724,2,10.0,9.47,0.53
58440,1.0,2,16.0,8.35,0.462
58441,1.0,2,16.0,8.78,0.487
58442,0.9826,2,16.0,9.17,0.509
58659,0.4959,3,8.0,7.05,0.411
58660,1.0,2,16.0,8.06,0.438
58662,1.0,2,16.0,8.54,0.467
58886,0.9108,2,16.0,7.66,0.406
