Dam Name,County,State,River,Year Completed
,LEAVENWORTH,KS,TR-SALT CREEK,1971
,LEAVENWORTH,KS,TR LITTLE PLUM CREEK,1961
,LEAVENWORTH,KS,TR LITTLE SANDY CREEK,1966
,LEAVENWORTH,KS,TR MURRAY CREEK,1970
,LEAVENWORTH,KS,TR LITTLE SANDY CREEK,1972
,LEAVENWORTH,KS,TR-SALT CREEK,1972
,LEAVENWORTH,KS,TR STRANGER CREEK,1960
,LEAVENWORTH,KS,TR NINE MILE CREEK,1963
,LEAVENWORTH,KS,TR JARBALO CREEK,1971
,LEAVENWORTH,KS,TR LITTLE SANDY CREEK,1972
,LEAVENWORTH,KS,TR MISSOURI RIVER,1972
GRISOLA,LEAVENWORTH,KS,TR-THREEMILE CREEK,1972
,LEAVENWORTH,KS,TR-LITTLE STRANGER CREEK,1962
,LEAVENWORTH,KS,TR-STRANGER CREEK,1966
,LEAVENWORTH,KS,TR NINEMILE CREEK,1970
,LEAVENWORTH,KS,TR WOLF CREEK,1966
,LEAVENWORTH,KS,TR BRANCH CREEK,1971
,LEAVENWORTH,KS,TR LITTLE STRANGER CREEK,1971
,LEAVENWORTH,KS,TR STRANGER CREEK,1968
,LEAVENWORTH,KS,TR NINEMILE CREEK,1968
,LEAVENWORTH,KS,TR LITTLE PLUM CREEK,1969
,LEAVENWORTH,KS,TR-STRANGER CREEK,1961
,LEAVENWORTH,KS,TR-STRANGER CREEK,1968
,LEAVENWORTH,KS,TR BUTTERMILK CREEK,1971
,LEAVENWORTH,KS,TR WOLF CREEK,1972
,LEAVENWORTH,KS,TR-SALT CREEK,1972
,LEAVENWORTH,KS,TR BUCKHORN CREEK,1969
,LEAVENWORTH,KS,TR-MISSOURI RIVER,1968
,LEAVENWORTH,KS,TR-WOLF CREEK,1960
KSNONAME 2853,LEAVENWORTH,KS,TR-TONGANOXIE CREEK,1958
"HUNT, B.E., HUNT DAM",LEAVENWORTH,KS,TR-WOLF CREEK,1969
,LEAVENWORTH,KS,TR-LITTLE STRANGER CREEK,1966
,LEAVENWORTH,KS,TR BUCKHORN CREEK,1972
,LEAVENWORTH,KS,TR-SALT CREEK,1970
,LEAVENWORTH,KS,TR-STRANGER CREEK,1962
,LEAVENWORTH,KS,SALT CREEK,1961
,LEAVENWORTH,KS,TR-SALT CREEK,1962
,ATCHISON,KS,TR WALNUT CREEK,1961
,ATCHISON,KS,TR LITTLE PLUM CREEK,1963
,ATCHISON,KS,TR MISSOURI RIVER,1971
"CUMMINGS, P.J.",ATCHISON,KS,TR-STRANGER CREEK,1972
,ATCHISON,KS,TR-MISSOURI RIVER,1972
,LEAVENWORTH,KS,TR THREEMILE CREEK,1973
KSNONAME 2986,WYANDOTTE,KS,TR-ISLAND CREEK,1960
KSNONAME 2987,WYANDOTTE,KS,TR-ISLAND CREEK,1945
UNKNOWN,WYANDOTTE,KS,TR-CONNOR CREEK,1910
"KSNONAME 2991, BOHRER DAM",WYANDOTTE,KS,TR-NEWMAN CREEK,1950
KSNONAME 2992,WYANDOTTE,KS,TR-WOLF CREEK,1967
KSNONAME 2993,WYANDOTTE,KS,TR-EAST MISSION CREEK,1968
"WILCOX, FRANK",WYANDOTTE,KS,TR-EAST MISSION CREEK,1973
,DONIPHAN,KS,TR-WALNUT CREEK,1963
,DONIPHAN,KS,TR-MISSOURI RIVER,1961
,DONIPHAN,KS,TR-BRUSH CREEK,1966
,DONIPHAN,KS,TR-ROCK CREEK,1964
,DONIPHAN,KS,TR BRUSH CREEK,1967
,DONIPHAN,KS,TR-BUSH CREEK,1963
,LEAVENWORTH,KS,TR JARBALO CREEK,1979
"MEYER, CALVIN, MEYER DAM NO 2 (UPPER)",LEAVENWORTH,KS,TR-WOLF CREEK,1978
,LEAVENWORTH,KS,TR TONGANOXIE CREEK,1978
,LEAVENWORTH,KS,TR BUCKHORN CREEK,1975
,LEAVENWORTH,KS,TR THREEMILE CREEK,1974
"MEYER, CALVIN",LEAVENWORTH,KS,TR-WOLF CREEK,1975
,LEAVENWORTH,KS,TR SALT CREEK,1974
,LEAVENWORTH,KS,TR STRANGER CREEK,1975
,LEAVENWORTH,KS,TR STRANGER CREEK,1976
,LEAVENWORTH,KS,TR MURRAY CREEK,1974
,LEAVENWORTH,KS,TR STRANGER CREEK,1975
,LEAVENWORTH,KS,TR SALT CREEK,1976
,LEAVENWORTH,KS,TR BUCKHORN CREEK,1976
,LEAVENWORTH,KS,TR NINEMILE CREEK,1976
,LEAVENWORTH,KS,TR FIVE MILE CREEK,1976
,LEAVENWORTH,KS,TR LITTLE PLUM CREEK,1976
,LEAVENWORTH,KS,TR LITTLE SANDY CREEK,1978
,LEAVENWORTH,KS,TR ROCK CREEK,1977
,LEAVENWORTH,KS,TR WALNUT CREEK,1977
,LEAVENWORTH,KS,TR FALL CREEK,1977
KSNONAME 4067,LEAVENWORTH,KS,TR-FALL CREEK,1960
KSNONAME 4068,LEAVENWORTH,KS,TR-FALL CREEK,1955
,LEAVENWORTH,KS,TR MURRAY CREEK,1974
,LEAVENWORTH,KS,TR CRAMER CREEK,1976
,LEAVENWORTH,KS,TR PLUM CREEK,1975
,LEAVENWORTH,KS,TR STRANGER CREEK,1975
,LEAVENWORTH,KS,TR FIVEMILE CREEK,1975
,LEAVENWORTH,KS,TR STRANGER CREEK,1975
,LEAVENWORTH,KS,TR LITTLE STRANGER CREEK,1975
KSNONAME 4071,LEAVENWORTH,KS,TR-JARBALO CREEK,1970
KSNONAME 4072,LEAVENWORTH,KS,TR-PLUM CREEK,1976
KSNONAME 4073,LEAVENWORTH,KS,TR-SEVENMILE CREEK,1977
KSNONAME 4074,LEAVENWORTH,KS,TR-SEVEN MILE CREEK,1976
"HOAGLAND, JOE, J & N RANCH DAM",LEAVENWORTH,KS,TR-SEVEN MILE CREEK,1974
KSNONAME 4076,LEAVENWORTH,KS,TRIB MISSOURI RIVER,
KSNONAME 4077,LEAVENWORTH,KS,TRIB MISSOURI RIVER,1942
KSNONAME 4200,DONIPHAN,KS,TR BRUSH CREEK,1974
KSNONAME 4212,DONIPHAN,KS,TR ROCK CREEK,1977
KSNONAME 4213,DONIPHAN,KS,TR BRUSH CREEK,1977
KSNONAME 4217,WYANDOTTE,KS,TR WOLF CREEK,1978
KSNONAME 4218,WYANDOTTE,KS,TR-ISLAND CREEK,1975
KSNONAME 4220,WYANDOTTE,KS,TR-ISLAND CREEK,1976
KSNONAME 4221,WYANDOTTE,KS,TR-HONEY CREEK,1974
KSNONAME 4476,LEAVENWORTH,KS,TR-SALT CREEK,1936
KSNONAME 4477,LEAVENWORTH,KS,TR-CRAMER CREEK,1977
KSNONAME 4478,LEAVENWORTH,KS,TR-LITTLE STRANGER CREEK,1966
KSNONAME 4481,LEAVENWORTH,KS,TR LITTLE SNELL CREEK,1971
KSNONAME 4482,ATCHISON,KS,TR MISSOURI RIVER,1958
"LAKE OF THE FOREST INC, DAM NO 2",WYANDOTTE,KS,EAST MISSION CREEK,1950
KSNONAME 4473,LEAVENWORTH,KS,TR LITTLE STRANGER CREEK,1959
KSNONAME 4474,LEAVENWORTH,KS,TR TONGANOXIE CREEK,1974
KSNONAME 4487,ATCHISON,KS,TR-STRANGER CREEK,1955
"ERNZEN, FELIX",ATCHISON,KS,TR-STRANGER CREEK,1957
KSNONAME 4489,ATCHISON,KS,TR-LITTLE WALNUT CREEK,1960
"MAUR HILL PREP SCHOOL, INC.",ATCHISON,KS,TR-WHISKY CREEK,1974
"BONNER SPRINGS, CITY OF, FUN VALLEY DAM",WYANDOTTE,KS,TR-SPRING CREEK,1960
KSNONAME 4500,WYANDOTTE,KS,TR-LITTLE TURKEY CREEK,1968
"OLSON, D.W.",WYANDOTTE,KS,TR-BETTS CREEK,1964
KSNONAME 4503,WYANDOTTE,KS,TR-WOLF CREEK,1975
KSNONAME 5021,LEAVENWORTH,KS,TR-ROCK CREEK,1955
"MEYER, CALVIN, MEYER DAM NO. 1 (LOWER)",LEAVENWORTH,KS,TR-WOLF CREEK,1978
"CAL-ANN FARMS, INC., MEYER DAM NO 3",LEAVENWORTH,KS,WOLF CREEK,1991
"FOS, DONALD & SONDRA",LEAVENWORTH,KS,,1977
"SHANNON, RICHARD D.",LEAVENWORTH,KS,,1977
BEAR LAKE DAM,BUCHANAN,MO,TR-PLATTE RIVER,1962
GRANT LAKE DAM - SOUTH,BUCHANAN,MO,TR-PLATTE RIVER,1956
LAKE LA VERNE DAM,ANDREW,MO,TR-PLATTE RIVER,1956
DAVID C BLACK DAM,BUCHANAN,MO,LITTLE SUGAR CREEK,1954
CONCEPTION ABBEY,NODAWAY,MO,TR WILDCAT CREEK,1820
CLARENCE JONES DAM,BUCHANAN,MO,TR ROCK CREEK,1957
SCOTTY S LAKE DAM,BUCHANAN,MO,TR-MISSOURI RIVER,1959
TENNEY-HALL DAM -MONONAME 27 DAM,HOLT,MO,TR-DAVIS CREEK,1962
SWANSON LAKE DAM,BUCHANAN,MO,TR-PIGEON CREEK,1920
FARMLAND INDUSTRIES LAKE DAM,BUCHANAN,MO,TR-CONTRARY CREEK,1950
DEARBORN RESERVOIR DAM,BUCHANAN,MO,TR-BEE CREEK,1959
KELLEY LAKE DAM,ANDREW,MO,TR-ONE HUNDRED AND TWO RIVER,1960
GLEN MEYER DAM,HOLT,MO,NICHOLS CREEK OFFSTREAM,1971
GILLIS LAKE DAM,HOLT,MO,TR-DAVIS CREEK,1972
LAKELAND ESTATES LAKE DAM,ANDREW,MO,TR-102 RIVER,1969
"LIMPP, EARL LAKE DAM",HOLT,MO,TR-DAVIS CREEK,1972
WALES LAKE DAM,BUCHANAN,MO,TR-PLATTE RIVER,1956
MONONAME 162,CLAY,MO,LITTLE PLATTE RIVER OFFSTRM,1948
SHADY HOLLOW DAMS,CLAY,MO,TR LITTLE PLATTE RIVER,1958
BELL LAKE DAM,CLAY,MO,TRIBUTARY TO FIRST CREEK,1951
INTERNATIONAL AIRPORT DAM,PLATTE,MO,TR TODD CREEK,1971
GRAY LAKE DAM,PLATTE,MO,TR-BRUSH CREEK,1965
BERRY LAKE DAM,FRANKLIN,AL,TR BEAR CREEK,1973
WEATHERBY LAKE DAM,PLATTE,MO,RUSH CREEK,1936
BASSWOOD DAM,PLATTE,MO,TR-PLATTE RIVER,1930
HAPPY HOLLOW LAKE DAM,PLATTE,MO,TR-PLATTE RIVER,1963
USSARY DAM,BUCHANAN,MO,TR-PIGEON CREEK,1969
THOMPSON LAKE DAM,ANDREW,MO,TR-CAPLES CREEK,1936
GOWER RESERVOIR DAM,CLINTON,MO,TR TO CASTILE CREEK,1967
WALES LAKE DAM - NO NAME 784,PLATTE,MO,TR-LINE CREEK,1960
SMART LAKE DAM,PLATTE,MO,TR-BRUSH CREEK,1958
HANKS LAKE DAM,PLATTE,MO,TR-SECOND CREEK,1960
DYSART LAKE DAM,ANDREW,MO,TR-ARAPAHOE CREEK,1960
DEAD MANS HOLE DAM,BUCHANAN,MO,TR-MISSOURI RIVER,1800
HODGE PARK LAKE DAM,CLAY,MO,TR-E FORK SHOAL CREEK,1974
BREEN LAKE DAM,PLATTE,MO,TR-RUSH CREEK,1972
HANNAH LAKE DAM,NODAWAY,MO,TR-LONG BRANCH PLATTE RIVER,1800
FOLCK LAKE DAM,PLATTE,MO,TR-BEE CREEK,1800
KELLER LAKE DAM,ANDREW,MO,TRIB-DILLON CREEK,1963
JOHNSON DAM,CLAY,MO,TR TO OWENS BRANCH,1975
ZURBUCHEN LAKE DAM,CLINTON,MO,TR TO CASTILE CREEK,1976
WOODS DAM,CLINTON,MO,TR TO CASTILE CREEK,1955
SYBERT LAKE DAM-UPPER,ANDREW,MO,TR-HUNDRED AND TWO RIVER,1964
KING CITY OLD RESERVOIR DAM,GENTRY,MO,TR-WILLOW CREEK,1925
MITCHELL LAKE DAM,PLATTE,MO,TR MITCHELL BRANCH,1982
WILSON LAKE DAM,PLATTE,MO,TR-BEAR CREEK,1979
GRANT LAKE DAM-NORTH,BUCHANAN,MO,TR-PLATTE RIVER,1978
WRIGHT LAKE DAM,BUCHANAN,MO,ROCK CREEK,1981
NORMAN GEORGE LAKE DAM,BUCHANAN,MO,TRIB TO PLATTE RIVER,1980
ROACH SITE 005,ANDREW,MO,HICKORY CREEK,1981
BELCHER BRANCH LAKE DAM,BUCHANAN,MO,TR-BELCHER BRANCH,1992
BASIL PRETTYMAN LAKE DAM,NODAWAY,MO,TRIB OWL CREEK/ARAPAHOE CREEK,1980
HAPPY HOLLER DAM,ANDREW,MO,PLATTE RIVER,1995
ROACH 005,ANDREW,MO,HICKORY CREEK,1981
ZURBUCHEN LAKE DAM,CLINTON,MO,TR TO CASTILLE CREEK,1976
NORMAN GEORGE LAKE,BUCHANAN,MO,TR TO PLATTE RIVER,1980
PRATT DAM,GENTRY,MO,TRIB. TO WALNUT FORK,1989
BLACK CAT DAM NO. 1 DAM,ANDREW,MO,TRIB TO PLATTE RIVER,1994
BASHOR DAM NO. 1,ANDREW,MO,TRIB TO CROOKED CREEK,1993
JEFF & CARYL LANCE DAM #1,ANDREW,MO,TRIB TO LONG BRANCH CREEK,1995
BUCKLES DAM NO. 1,BUCHANAN,MO,TRIB TO CANDY CREEK,1995
FORREST BYERGO STRUCTURE DAM,NODAWAY,MO,TR-UPPER NEELEY BRANCH,1972
BASIL PRETTYMAN STRUCTURE DAM,NODAWAY,MO,TR-OWL CREEK&ARAPAHOE CREEK,1980
STEVE PIERCE STR.,BUCHANAN,MO,BEE CREEK,1997
WILSON DAM,PLATTE,MO,TRIB TO BEAR CREEK,1988
Clint Messner,Andrew,MO,Mace Creek,1999
Connie Field,Andrew,MO,102 River,1999
PERRY DAM,JEFFERSON,KS,DELAWARE RIVER,1969
KANSAS F F AND GAME COMMISSION(KANSAS DEPT. OF WILDLIFE & PARKS),LEAVENWORTH,KS,NINEMILE CREEK,1931
KSNONAME 967,JEFFERSON,KS,TR-BUCK CREEK,1958
KSNONAME 971,JEFFERSON,KS,TR-FALL CREEK,1957
KSNONAME 982,JEFFERSON,KS,TR-BUCK CREEK,1958
KSNONAME 988,JEFFERSON,KS,TR LITTLE BUCK CREEK,1959
KSNONAME 993,JEFFERSON,KS,TR-NINE MILE CREEK,1960
KSNONAME 994,JEFFERSON,KS,TR-BUCK CREEK,1960
,JEFFERSON,KS,TR BUCK CREEK,1963
,JEFFERSON,KS,TR SLOUGH CREEK,1963
,JEFFERSON,KS,TR-LITTLE-SLOUGH-CREEK,1963
,JEFFERSON,KS,TR SLOUGH CREEK,1966
,JEFFERSON,KS,TR LITTLE BUCK CREEK,1966
,JEFFERSON,KS,TR-NINE MILE CREEK,1966
,JEFFERSON,KS,TR-PRAIRIE CREEK,1967
,JEFFERSON,KS,TR LITTLE BUCK CREEK,1967
,JEFFERSON,KS,TR-NINE MILE CREEK,1967
,JEFFERSON,KS,TR SLOUGH CREEK,1967
,JEFFERSON,KS,TR-MUD CREEK,1968
,JEFFERSON,KS,TR-PRAIRIE CREEK,1969
,JEFFERSON,KS,TR SLOUGH CREEK,1972
KSNONAME 997,JEFFERSON,KS,TR LITTLE WILD HORSE CREEK,1960
VARNER DAM,JEFFERSON,KS,TR BURR OAK BRANCH,1960
,JEFFERSON,KS,TR WEST STONE HOUSE CREEK,1961
,JEFFERSON,KS,TR-MUD CREEK,1961
,JEFFERSON,KS,TR-FALL CREEK,1962
,JEFFERSON,KS,TR-BUCK-CREEK,1964
KSNONAME 1033,JEFFERSON,KS,BURR OAK BRANCH CREEK,1965
,JEFFERSON,KS,TR SLOUGH CREEK,1965
,JEFFERSON,KS,EVANS CREEK,1965
,JEFFERSON,KS,EVANS CREEK,1967
,JEFFERSON,KS,TR-MUD CREEK,1966
,JEFFERSON,KS,TR BUCK CREEK,1967
,JEFFERSON,KS,TR LITTLE WILD HORSE CREEK,1968
,JEFFERSON,KS,TR SLOUGH CREEK,1968
"BURRELL, JAMES",JEFFERSON,KS,TR-DELAWARE RIVER,1970
,JEFFERSON,KS,TR SLOUGH CREEK,1970
,JEFFERSON,KS,TR-MUD CREEK,1969
,JEFFERSON,KS,TR-FALL CREEK,1971
,JEFFERSON,KS,TR-NINE MILE CREEK,1972
,JEFFERSON,KS,TR-FALL CREEK,1971
,JEFFERSON,KS,TR-MUD CREEK,1972
,JEFFERSON,KS,TR-PRAIRIE CREEK,1971
"VARNER BROTHERS, VARNER DAM NO 2",JEFFERSON,KS,BURR OAK CREEK,1971
,JEFFERSON,KS,TR-NINE MILE CREEK,1971
BALSAM LAKE,ITASCA,MN,TR-PRAIRIE RIVER,1938
,JEFFERSON,KS,TR SLOUGH CREEK,1971
,JEFFERSON,KS,TR-BUCK CREEK,1972
,JEFFERSON,KS,TR-BUCK CREEK,1972
,LEAVENWORTH,KS,TR-NINE MILE CREEK,1972
"OSKALOOSA, CITY OF, OSKALOOSA WATER SUPPLY DAM",JEFFERSON,KS,TR-BURR OAK BRANCH,1954
,JEFFERSON,KS,TR SLOUGH CREEK,1969
,JEFFERSON,KS,TR SLOUGH CREEK,1966
,JEFFERSON,KS,TR SLOUGH CREEK,1972
,JEFFERSON,KS,TR SLOUGH CREEK,1966
,JEFFERSON,KS,TR SOUTH FORK FALL CREEK,1970
,JEFFERSON,KS,TR SLOUGH CREEK,1967
,JEFFERSON,KS,TR-LITTLE SLOUGH CREEK,1969
,JEFFERSON,KS,TR SLOUGH CREEK,1965
,JEFFERSON,KS,TR SLOUGH CREEK,1969
,JEFFERSON,KS,TR SLOUGH CREEK,1969
,JEFFERSON,KS,TR SLOUGH CREEK,1966
,JEFFERSON,KS,TR SLOUGH CREEK,1967
,JEFFERSON,KS,TR EVANS CREEK,1972
,JEFFERSON,KS,TR-BUCK CREEK,1960
,JEFFERSON,KS,TR LITTLE WILD HORSE CREEK,1968
,JEFFERSON,KS,TR-BUCK CREEK,1971
,JEFFERSON,KS,TR-BUCK CREEK,1968
MCRAE DAM,MARION,AL,DRY CREEK OFFSTREAM,1960
,JEFFERSON,KS,TR PLUM CREEK,1966
,JEFFERSON,KS,TR-MUD CREEK,1966
,JEFFERSON,KS,TR SLOUGH CREEK,1959
,JEFFERSON,KS,TR LITTLE WILD HORSE CREEK,1971
,JEFFERSON,KS,TR LITTLE WILD HORSE CREEK,1967
,LEAVENWORTH,KS,TR NINEMILE CREEK,1967
,JEFFERSON,KS,TR-NINE MILE CREEK,1962
,JEFFERSON,KS,TR-MUD CREEK,1972
KSNONAME 2748,JEFFERSON,KS,TR-LITTLE SLOUGH CREEK,1965
,JEFFERSON,KS,TR-BUCK CREEK,1971
,JEFFERSON,KS,TR LITTLE WILD HORSE CREEK,1967
,JEFFERSON,KS,TR-NINE MILE CREEK,1961
,JEFFERSON,KS,TR-NINE MILE CREEK,1968
,JEFFERSON,KS,TR PLUM CREEK,1963
"OSKALOOSA, CITY OF, OSKALOOSA CITY LAKE DAM",JEFFERSON,KS,TR-BURR OAK BRANCH,1936
LAKE DABANAWA DAM,JEFFERSON,KS,MUD CREEK,1958
"JAYHAWK COUNCIL, B.S.A.",JEFFERSON,KS,TR-SLOUGH CREEK,1947
,LEAVENWORTH,KS,TR-PONY CREEK,1962
,JEFFERSON,KS,TR EVANS CREEK,1978
,JEFFERSON,KS,TR EVANS CREEK,1977
"BURNETT, HOWARD",JEFFERSON,KS,TR-MUD CREEK,1976
,JEFFERSON,KS,TR STONE HOUSE CREEK,1975
,JEFFERSON,KS,TR SLOUGH CREEK,1976
,JEFFERSON,KS,TR FALL CREEK,1965
,JEFFERSON,KS,TR BUCK CREEK,1971
,JEFFERSON,KS,TR PLUM CREEK,1974
,JEFFERSON,KS,TR BUCK CREEK,1976
,JEFFERSON,KS,TR BUCK CREEK,1976
,JEFFERSON,KS,TR NINEMILE CREEK,1966
,JEFFERSON,KS,TR LITTLE WILD HORSE CREEK,1976
,JEFFERSON,KS,TR LITTLE WILD HORSE CREEK,1962
,JEFFERSON,KS,TR EAST STONE HOUSE CREEK,1966
,JEFFERSON,KS,TR STONE HOUSE CREEK,1978
,JEFFERSON,KS,TR BUCK CREEK,1978
,JEFFERSON,KS,TR BUCK CREEK,1974
,JEFFERSON,KS,TR MUD CREEK,1974
KSNONAME 4004,JEFFERSON,KS,TR-LITTLE SLOUGH CREEK,1960
,JEFFERSON,KS,TR SLOUGH CREEK,1973
,JEFFERSON,KS,TR SLOUGH CREEK,1978
,JEFFERSON,KS,TR SLOUGH CREEK,1965
,JEFFERSON,KS,TR DELAWARE RIVER,1977
,JEFFERSON,KS,TR LITTLE WILD HORSE CREEK,1974
,JEFFERSON,KS,TR BUCK CREEK,1974
,JEFFERSON,KS,TR LITTLE BUCK CREEK,1974
,JEFFERSON,KS,TR NINEMILE CREEK,1974
,JEFFERSON,KS,TR NINEMILE CREEK,1974
,JEFFERSON,KS,TR NINEMILE CREEK,1977
,JEFFERSON,KS,TR NINEMILE CREEK,1959
KSNONAME 4368,JEFFERSON,KS,TR NINEMILE CREEK,1966
KSNONAME 4479,LEAVENWORTH,KS,TR-NINEMILE CREEK,1955
DELAWARE WSJOINT DIST NO 10  G20,JEFFERSON,KS,WILD HORSE CREEK,1980
NONE,JEFFERSON,KS,TR-MUD CREEK,1986
"DELAWARE WJD NO 10, GS DD NO G-44 (SAILOR)",JEFFERSON,KS,TR-DELAWARE RIVER,1981
"MCLEOD, FRED",JEFFERSON,KS,,1969
FRY POND,TODD,MN,TR-PRARIE BROOK,1968
SPUR LAKE,ITASCA,MN,FLETCHER CREEK,1970
GIRL LAKE,CASS,MN,BOY RIVER,1955
LOWER TRELIPE LAKE,CASS,MN,LAURA BROOK,1938
MUD-GOOSE LAKE,CASS,MN,LEECH LAKE RIVER,1960
BIG BIRCH LAKE,TODD,MN,TR-ADLEY CREEK,1937
FLETCHER CREEK,ITASCA,MN,FLETCHER CREEK,1973
FOX LAKE,BELTRAMI,MN,TURTLE RIVER,1939
MOVIL LAKE,BELTRAMI,MN,TURTLE RIVER,1938
MUD RIVER,BELTRAMI,MN,MUD RIVER,1924
BOWEN LAKE,CASS,MN,PINE RIVER,1936
PINE MOUNTAIN LAKE,CASS,MN,PINE RIVER,1936
HATTIE LAKE,CASS,MN,PINE RIVER,1937
NORWAY LAKE,CASS,MN,PINE RIVER,1909
MAYO LAKE,CASS,MN,TR-STONY BROOK,1936
ROOSEVELT LAKE,CROW WING,MN,DAGGETT BROOK,1936
EMILY LAKE,CROW WING,MN,PINE RIVER,1939
DUCK LAKE,CROW WING,MN,LITTLE PINE RIVER,1964
ISLAND LAKE,CROW WING,MN,MUD BROOK,1937
ROUND LAKE,CROW WING,MN,NOKASIPPI RIVER,1937
BLACKBEAR LAKE,CROW WING,MN,TR-MISSISSIPPI RIVER,1936
LOWER LONG LAKE,CROW WING,MN,NOKASIPPI RIVER,1936
PASCOE LAKE,CROW WING,MN,RABBIT RIVER,1937
DEER LAKE,ITASCA,MN,DEER RIVER,1938
WABANA LAKE,ITASCA,MN,CLEARWATER RIVER,1940
LITTLE SPLITHAND LAKE,ITASCA,MN,SPLITHAND CREEK,1937
CLEAR DARK LITTLE LAKES PROJECT,KOOCHICHING,MN,TR-LOST RIVER,1958
BLACKWATER LAKE,CASS,MN,TR-BOY RIVER,1938
PORTAGE LAKE,CASS,MN,BROOK RIVER,1937
WILLOW RIVER,CASS,MN,WILLOW RIVER,1962
WASHBURN LAKE,CASS,MN,DAGGETT BROOK,1936
GEORGE LAKE,CASS,MN,DAGGETT BROOK,1938
SIBLEY LAKE,CROW WING,MN,TR-MAYO CREEK,1937
PELICAN LAKE,CROW WING,MN,TR-PELICAN BROOK,1938
OSSAWINNAMAKEE LAKE,CROW WING,MN,PELICAN BROOK,1937
EAGLE LAKE,CROW WING,MN,DAGGETT BROOK,1936
GREER LAKE,CROW WING,MN,TR-PINE RIVER,1939
VELVET LAKE,CROW WING,MN,PINE RIVER,1937
SPLITHAND LAKE,ITASCA,MN,SPLITHAND CREEK,1938
ECKLUND,AITKIN,MN,RIPPLE RIVER-OFFSTREAM,1987
FORSHIER POOL,KANABEC,MN,TR-KNIFE RIVER,1974
DAGGETT BROOK,CASS,MN,DAGGETT BROOK,1970
JINGO LAKE,ITASCA,MN,TR-RICE RIVER,1978
PORTAGE LAKE,HUBBARD,MN,PORTAGE RIVER,1937
POTATO LAKE,HUBBARD,MN,FISH HOOK RIVER,1939
LONG LAKE,HUBBARD,MN,SHELL RIVER,1949
CROW WING 5TH LAKE,HUBBARD,MN,CROW WING RIVER,1938
CROW WING 8TH LAKE,HUBBARD,MN,CROW WING RIVER,1938
EAST LAKE,ITASCA,MN,TR-SPRING LAKE CREEK,1972
RIPPLE LAKE,AITKIN,MN,RIPPLE RIVER,1938
HANGING KETTLE LAKE,AITKIN,MN,RIPPLE RIVER,1937
HILL LAKE,AITKIN,MN,HILL RIVER,1937
WAUKENABO LAKE,AITKIN,MN,TR-LITTLE WILLOW RIVER,1938
MOOSE-WILLOW NO. 1,AITKIN,MN,MOOSE RIVER,1960
MOOSE-WILLOW NO. 2,AITKIN,MN,WILLOW RIVER,1966
WASHBURN LAKE,AITKIN,MN,TR-WILLOW RIVER,1958
OGECHIE LAKE,MILLE LACS,MN,RUM RIVER,1952
DEWITT POOL,MILLE LACS,MN,LITTLE ANN RIVER,1957
ONAMIA LAKE,MILLE LACS,MN,RUM RIVER,1938
L. KOMINEK POND,TODD,MN,TRIBUTARY TO LITTLE ELK RIVER,1971
D. STOERZINGER NO.1,TODD,MN,TRIBUTARY TO LITTLE ELK RIVER,1967
H.GROSCHEL POND,TODD,MN,TRIBUTARY TO SAUK RIVER,1969
GLOCKZIN POND,TODD,MN,ADLEY CREEK,1969
PESCHEL DAM,TODD,MN,PRAIRIE CREEK,1967
CRACKEL POND,CASS,MN,TR-BEAVER CREEK,1971
THIEF LAKE,MARSHALL,MN,THIEF RIVER,1931
FISH HOOK RIVER,HUBBARD,MN,FISH HOOK RIVER,1941
POINTON LAKE,CROW WING,MN,NOKAYSIPPI RIVER,1936
LONG LAKE UPPER,CROW WING,MN,NOKAYSIPPI RIVER,1936
CLEARWATER LAKE,CROW WING,MN,TR-NOKASIPPI RIVER,1936
HOLT LAKE,CROW WING,MN,MILLE LACS LAKE-OFFSTREAM,1936
BORDEN LAKE,CROW WING,MN,MILLE LACS LAKE-OFFSTREAM,1936
STANCHFIELD LAKE,MORRISON,MN,UNNAMED,1956
MAYHEW LAKE,BENTON,MN,MAYHEW CREEK,1949
PINE LAKE,AITKIN,MN,RIPPLE RIVER,1937
LITTLE SWAN LAKE,TODD,MN,SWAN RIVER,1937
R. BIERMAIER STRUCTURE,TODD,MN,TRIBUTARY TO TURTLE CREEK,1969
DUBBELS DAM,TODD,MN,TRIBUTARY TO LITTLE ELK RIVER,1966
HERWIG POND,KANABEC,MN,SPRING BROOK,1967
FOSHIER GROUP FARM POND,KANABEC,MN,TR-SNAKE RIVER,1973
BERGSTEDT POND,KANABEC,MN,TR-KNIFE RIVER,1970
HEFT POND,AITKIN,MN,TR-SISSABAGAMAH CREEK,1968
BACHMAN DAM,KANABEC,MN,TR-KNIFE RIVER-BEAN RIVER,1966
RICHARDS POND,KANABEC,MN,TR-KNIFE RIVER,1967
CARDA IMPOUNDMENT,KANABEC,MN,TR-KNIFE RIVER,1971
ALBERT LAKE,KANABEC,MN,TR-SNAKE RIVER,1970
PEAL MEMORIAL POND,KANABEC,MN,ANN RIVER,1966
LUNDQUIST DAM,KANABEC,MN,TR TO SNAKE RIVER,1993
KNIFE LAKE,KANABEC,MN,KNIFE RIVER,1983
GOLD POND,MORRISON,MN,TR-CROW WING,1972
LOBERG F POND,MORRISON,MN,TR-LITTLE ELK RIVER,1969
KURTZ POND,MORRISON,MN,TR-HILLMA CREEK,1971
